age,type_employer,education,marital,occupation,relationship,race,sex,capital_gain,capital_loss,hr_per_week,country,income
60.0,Private,11th,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4506.0,190.0,39.0,United-States,<=50K
41.0,Private,Bachelors,Widowed,Sales,Unmarried,White,Male,18201.0,137.0,54.0,United-States,>50K
42.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,3082.0,80.0,32.0,United-States,>50K
42.0,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Male,46.0,83.0,39.0,United-States,<=50K
45.0,Self-emp-inc,Some-college,Divorced,Other-service,Unmarried,White,Female,121.0,62.0,52.0,United-States,<=50K
49.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,301.0,74.0,34.0,United-States,<=50K
39.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,3602.0,12.0,48.0,United-States,>50K
32.0,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,909.0,12.0,64.0,United-States,<=50K
54.0,Private,Bachelors,Married-civ-spouse,Other-service,Husband,Black,Male,2755.0,40.0,37.0,United-States,>50K
19.0,Private,Some-college,Never-married,Sales,Own-child,White,Male,2666.0,88.0,38.0,United-States,<=50K
28.0,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,1327.0,206.0,37.0,United-States,<=50K
36.0,Private,Some-college,Divorced,Transport-moving,Unmarried,White,Male,4448.0,31.0,55.0,United-States,<=50K
22.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,1583.0,15.0,17.0,United-States,<=50K
35.0,Private,HS-grad,Never-married,Sales,Own-child,White,Female,1733.0,61.0,73.0,United-States,<=50K
25.0,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3035.0,106.0,36.0,United-States,<=50K
51.0,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,2611.0,127.0,79.0,United-States,<=50K
43.0,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,2616.0,128.0,30.0,United-States,<=50K
29.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,2499.0,123.0,19.0,United-States,>50K
46.0,Self-emp-not-inc,HS-grad,Married-spouse-absent,Other-service,Unmarried,White,Female,889.0,25.0,37.0,United-States,<=50K
25.0,Private,Prof-school,Never-married,Prof-specialty,Other-relative,White,Male,2997.0,130.0,37.0,United-States,<=50K
30.0,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,387.0,88.0,60.0,United-States,<=50K
45.0,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,3325.0,211.0,41.0,United-States,<=50K
49.0,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,4114.0,154.0,37.0,United-States,<=50K
21.0,Self-emp-inc,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,4166.0,167.0,62.0,United-States,<=50K
58.0,Self-emp-inc,Masters,Divorced,Prof-specialty,Not-in-family,Black,Male,4315.0,113.0,36.0,United-States,<=50K
44.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,840.0,216.0,45.0,United-States,<=50K
23.0,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,4641.0,115.0,40.0,United-States,<=50K
42.0,Private,Some-college,Divorced,Sales,Unmarried,Black,Female,2107.0,92.0,70.0,United-States,<=50K
51.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,1668.0,162.0,53.0,United-States,>50K
41.0,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,8414.0,13.0,54.0,United-States,>50K
28.0,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,3589.0,86.0,39.0,United-States,<=50K
48.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,2590.0,199.0,40.0,United-States,<=50K
28.0,Local-gov,12th,Never-married,Other-service,Not-in-family,White,Male,1785.0,214.0,39.0,United-States,>50K
57.0,Private,11th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3563.0,104.0,52.0,United-States,<=50K
36.0,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,695.0,37.0,38.0,United-States,<=50K
24.0,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,3909.0,45.0,39.0,United-States,<=50K
42.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,1602.0,50.0,39.0,United-States,<=50K
35.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,4388.0,118.0,38.0,United-States,<=50K
44.0,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,351.0,215.0,50.0,United-States,<=50K
22.0,Local-gov,12th,Never-married,Handlers-cleaners,Own-child,White,Female,1524.0,205.0,38.0,United-States,<=50K
39.0,Private,11th,Divorced,Sales,Not-in-family,White,Female,1345.0,99.0,37.0,United-States,<=50K
37.0,Private,Some-college,Divorced,Transport-moving,Unmarried,White,Male,747.0,115.0,36.0,United-States,<=50K
45.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,2869.0,33.0,36.0,United-States,>50K
25.0,Private,11th,Never-married,Other-service,Not-in-family,White,Male,2938.0,207.0,39.0,United-States,<=50K
28.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,845.0,17.0,39.0,United-States,>50K
44.0,Private,11th,Never-married,Machine-op-inspct,Own-child,White,Male,1644.0,134.0,40.0,United-States,<=50K
18.0,State-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,1708.0,1699.0,10.0,United-States,<=50K
30.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,4669.0,1814.0,39.0,United-States,<=50K
47.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,3019.0,210.0,36.0,United-States,>50K
38.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,2953.0,210.0,51.0,United-States,<=50K
27.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,677.0,50.0,30.0,United-States,<=50K
18.0,State-gov,7th-8th,Never-married,Protective-serv,Own-child,White,Male,1128.0,160.0,38.0,United-States,<=50K
50.0,Private,Bachelors,Divorced,Other-service,Not-in-family,White,Female,2824.0,1830.0,40.0,United-States,<=50K
20.0,Private,11th,Never-married,Sales,Unmarried,White,Female,4998.0,53.0,18.0,United-States,<=50K
34.0,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,1013.0,37.0,37.0,United-States,<=50K
47.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,4739.0,133.0,42.0,United-States,<=50K
54.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,6379.0,1457.0,63.0,United-States,>50K
38.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,1874.0,214.0,40.0,United-States,>50K
44.0,Local-gov,HS-grad,Divorced,Prof-specialty,Unmarried,Black,Female,4288.0,91.0,37.0,United-States,<=50K
41.0,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,3622.0,83.0,39.0,United-States,<=50K
40.0,Private,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,3474.0,11.0,38.0,United-States,<=50K
33.0,Self-emp-not-inc,1st-4th,Married-civ-spouse,Craft-repair,Husband,White,Male,2623.0,210.0,39.0,United-States,<=50K
37.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,4029.0,7.0,52.0,United-States,>50K
32.0,State-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,4314.0,182.0,39.0,United-States,<=50K
48.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,2559.0,57.0,36.0,United-States,>50K
25.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,1621.0,57.0,40.0,United-States,>50K
49.0,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,3072.0,188.0,38.0,United-States,<=50K
27.0,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Own-child,Black,Male,169.0,118.0,51.0,United-States,<=50K
32.0,Self-emp-not-inc,Some-college,Divorced,Adm-clerical,Not-in-family,White,Male,3629.0,115.0,39.0,United-States,>50K
25.0,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,3596.0,16.0,39.0,United-States,<=50K
29.0,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Male,4583.0,1571.0,53.0,United-States,<=50K
56.0,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,3142.0,203.0,35.0,United-States,<=50K
70.0,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,385.0,204.0,9.0,United-States,<=50K
53.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3838.0,163.0,52.0,United-States,<=50K
48.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,4455.0,172.0,38.0,United-States,<=50K
34.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,1320.0,108.0,71.0,United-States,>50K
25.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1715.0,197.0,74.0,United-States,<=50K
50.0,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,4711.0,122.0,65.0,United-States,<=50K
39.0,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,330.0,82.0,38.0,United-States,<=50K
21.0,Private,Bachelors,Never-married,Sales,Own-child,White,Female,4266.0,46.0,26.0,United-States,<=50K
32.0,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,1331.0,1825.0,40.0,United-States,<=50K
32.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,3466.0,184.0,37.0,United-States,<=50K
52.0,Private,HS-grad,Separated,Exec-managerial,Unmarried,White,Female,3400.0,40.0,38.0,United-States,<=50K
70.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,19587.0,28.0,18.0,United-States,>50K
26.0,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,2710.0,16.0,37.0,United-States,<=50K
33.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,4964.0,207.0,43.0,United-States,<=50K
30.0,Self-emp-not-inc,Bachelors,Separated,Sales,Unmarried,White,Female,2367.0,165.0,39.0,United-States,<=50K
40.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7297.0,158.0,37.0,United-States,>50K
31.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3362.0,202.0,38.0,United-States,<=50K
27.0,Private,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,69.0,86.0,39.0,United-States,<=50K
30.0,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,789.0,134.0,37.0,United-States,<=50K
43.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,4643.0,81.0,65.0,United-States,<=50K
33.0,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,9945.0,186.0,36.0,United-States,<=50K
23.0,Private,HS-grad,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,2094.0,50.0,54.0,United-States,<=50K
21.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,4037.0,145.0,30.0,United-States,<=50K
30.0,Private,Masters,Married-civ-spouse,Tech-support,Husband,White,Male,4526.0,187.0,38.0,United-States,<=50K
50.0,Private,7th-8th,Divorced,Adm-clerical,Not-in-family,Black,Female,2491.0,73.0,52.0,United-States,<=50K
55.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,1517.0,97.0,62.0,United-States,>50K
63.0,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,310.0,30.0,31.0,United-States,>50K
25.0,Private,Assoc-acdm,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,3273.0,78.0,13.0,United-States,<=50K
35.0,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,7153.0,110.0,37.0,China,>50K
29.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,1168.0,179.0,50.0,United-States,<=50K
66.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,600.0,109.0,37.0,United-States,<=50K
41.0,Private,12th,Divorced,Craft-repair,Not-in-family,White,Male,2758.0,111.0,50.0,United-States,<=50K
38.0,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,2073.0,45.0,55.0,United-States,<=50K
33.0,Self-emp-inc,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,4553.0,212.0,51.0,United-States,<=50K
22.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,3880.0,69.0,35.0,United-States,<=50K
23.0,State-gov,10th,Married-civ-spouse,Other-service,Husband,White,Male,2331.0,78.0,15.0,United-States,<=50K
49.0,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,235.0,29.0,52.0,United-States,<=50K
56.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,1177.0,195.0,48.0,United-States,<=50K
24.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,26968.0,84.0,51.0,United-States,>50K
36.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,4967.0,123.0,39.0,United-States,<=50K
39.0,State-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,8951.0,1779.0,36.0,United-States,>50K
22.0,Federal-gov,Some-college,Never-married,Machine-op-inspct,Own-child,Black,Male,2505.0,193.0,37.0,United-States,<=50K
52.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,1600.0,144.0,37.0,United-States,>50K
34.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4920.0,17.0,40.0,United-States,>50K
21.0,Private,HS-grad,Separated,Protective-serv,Own-child,White,Male,1234.0,85.0,34.0,United-States,<=50K
25.0,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Male,1143.0,149.0,83.0,United-States,<=50K
39.0,Private,Prof-school,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,451.0,169.0,55.0,United-States,>50K
29.0,Private,Bachelors,Never-married,Tech-support,Own-child,White,Male,1681.0,27.0,38.0,United-States,<=50K
39.0,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,725.0,30.0,63.0,United-States,>50K
36.0,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,1323.0,198.0,37.0,United-States,<=50K
48.0,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,501.0,97.0,48.0,United-States,<=50K
45.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,3125.0,63.0,53.0,United-States,>50K
42.0,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,4287.0,112.0,56.0,United-States,>50K
25.0,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Male,1876.0,39.0,38.0,United-States,>50K
48.0,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,2112.0,55.0,31.0,United-States,>50K
18.0,Private,11th,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,3026.0,43.0,56.0,Vietnam,<=50K
42.0,Self-emp-inc,HS-grad,Divorced,Sales,Unmarried,White,Female,1171.0,139.0,36.0,United-States,<=50K
44.0,Self-emp-not-inc,Bachelors,Never-married,Farming-fishing,Not-in-family,White,Male,1836.0,58.0,50.0,United-States,<=50K
31.0,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,4769.0,126.0,38.0,United-States,>50K
36.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,3870.0,11.0,41.0,United-States,<=50K
32.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,5961.0,66.0,53.0,Iran,>50K
34.0,Self-emp-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,557.0,71.0,39.0,United-States,<=50K
44.0,Private,HS-grad,Separated,Transport-moving,Unmarried,White,Male,3548.0,25.0,98.0,United-States,<=50K
42.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,4528.0,1590.0,37.0,United-States,<=50K
44.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,Black,Male,3822.0,192.0,53.0,United-States,>50K
39.0,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1163.0,186.0,46.0,United-States,<=50K
59.0,Private,Some-college,Never-married,Handlers-cleaners,Unmarried,White,Female,810.0,2457.0,19.0,United-States,<=50K
33.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,2810.0,175.0,39.0,United-States,<=50K
71.0,State-gov,HS-grad,Divorced,Protective-serv,Not-in-family,White,Male,2414.0,176.0,38.0,United-States,<=50K
63.0,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3773.0,50.0,38.0,United-States,<=50K
42.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,3622.0,202.0,39.0,United-States,<=50K
30.0,State-gov,10th,Never-married,Other-service,Not-in-family,White,Male,1501.0,37.0,29.0,United-States,<=50K
61.0,Self-emp-inc,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,4579.0,69.0,55.0,United-States,<=50K
21.0,Private,HS-grad,Never-married,Sales,Own-child,Black,Female,2191.0,21.0,38.0,United-States,<=50K
52.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,4015.0,203.0,51.0,United-States,<=50K
44.0,Private,HS-grad,Separated,Tech-support,Other-relative,White,Male,3431.0,180.0,37.0,United-States,<=50K
43.0,Self-emp-inc,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Male,4275.0,117.0,59.0,United-States,>50K
35.0,Private,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,2784.0,71.0,36.0,Philippines,<=50K
25.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,423.0,137.0,30.0,United-States,>50K
53.0,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,1583.0,164.0,43.0,United-States,<=50K
41.0,Private,Masters,Widowed,Exec-managerial,Unmarried,White,Female,854.0,11.0,61.0,United-States,>50K
42.0,Local-gov,HS-grad,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4029.0,2390.0,36.0,China,>50K
35.0,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,933.0,143.0,28.0,United-States,<=50K
40.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,1038.0,123.0,42.0,United-States,>50K
33.0,Private,7th-8th,Never-married,Handlers-cleaners,Not-in-family,White,Male,1739.0,105.0,26.0,Mexico,<=50K
57.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4847.0,22.0,39.0,United-States,<=50K
29.0,Self-emp-not-inc,HS-grad,Never-married,Exec-managerial,Own-child,White,Male,989.0,193.0,38.0,United-States,<=50K
28.0,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Unmarried,White,Female,4825.0,15.0,39.0,United-States,<=50K
36.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,118.0,159.0,37.0,United-States,>50K
47.0,Private,Masters,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,574.0,165.0,39.0,United-States,<=50K
28.0,Private,Some-college,Married-civ-spouse,Transport-moving,Wife,White,Female,1254.0,64.0,36.0,United-States,>50K
35.0,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,4555.0,184.0,39.0,United-States,<=50K
45.0,State-gov,Assoc-acdm,Married-civ-spouse,Other-service,Husband,Black,Male,3456.0,90.0,39.0,Jamaica,<=50K
41.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,4950.0,181.0,46.0,United-States,>50K
41.0,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,3203.0,121.0,39.0,United-States,<=50K
36.0,Private,5th-6th,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,1980.0,161.0,35.0,Philippines,<=50K
26.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,2409.0,108.0,37.0,United-States,<=50K
38.0,Private,Assoc-voc,Divorced,Craft-repair,Unmarried,White,Male,2956.0,181.0,39.0,United-States,<=50K
45.0,Private,Bachelors,Separated,Exec-managerial,Unmarried,White,Male,4469.0,20.0,49.0,United-States,<=50K
39.0,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Female,211.0,20.0,24.0,United-States,<=50K
19.0,Private,11th,Never-married,Sales,Own-child,White,Female,3208.0,147.0,19.0,United-States,<=50K
27.0,Private,Assoc-acdm,Never-married,Other-service,Not-in-family,White,Male,220.0,126.0,31.0,United-States,<=50K
26.0,Local-gov,Bachelors,Never-married,Prof-specialty,Unmarried,White,Female,1798.0,31.0,40.0,United-States,>50K
53.0,Private,12th,Married-civ-spouse,Transport-moving,Husband,White,Male,2134.0,20.0,50.0,United-States,>50K
74.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,4704.0,49.0,29.0,United-States,>50K
57.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,2349.0,21.0,60.0,United-States,<=50K
30.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,3223.0,70.0,41.0,United-States,<=50K
63.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,4780.0,145.0,13.0,United-States,<=50K
43.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,890.0,171.0,37.0,United-States,>50K
36.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,737.0,203.0,43.0,United-States,>50K
56.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,4346.0,193.0,38.0,United-States,>50K
34.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,9669.0,50.0,26.0,United-States,>50K
54.0,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,4055.0,65.0,40.0,United-States,<=50K
30.0,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,3792.0,125.0,55.0,United-States,>50K
36.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,4663.0,57.0,37.0,United-States,<=50K
20.0,Private,12th,Never-married,Adm-clerical,Not-in-family,White,Female,987.0,72.0,40.0,United-States,<=50K
31.0,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Male,1321.0,208.0,38.0,United-States,<=50K
30.0,Private,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,White,Male,2313.0,181.0,37.0,United-States,<=50K
35.0,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,2396.0,4.0,38.0,United-States,<=50K
22.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,2974.0,50.0,38.0,United-States,<=50K
51.0,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,4580.0,213.0,38.0,United-States,<=50K
30.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3049.0,125.0,69.0,United-States,<=50K
64.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,847.0,89.0,52.0,United-States,<=50K
41.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,3902.0,183.0,31.0,United-States,>50K
35.0,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,490.0,1745.0,38.0,United-States,<=50K
27.0,Local-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,115.0,184.0,39.0,United-States,>50K
28.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,10494.0,112.0,54.0,United-States,>50K
61.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9723.0,61.0,20.0,United-States,>50K
43.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,1442.0,152.0,40.0,United-States,>50K
44.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,1573.0,16.0,61.0,United-States,<=50K
52.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,4573.0,140.0,38.0,United-States,<=50K
33.0,Private,Some-college,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,3440.0,2117.0,36.0,United-States,<=50K
50.0,Private,Some-college,Married-civ-spouse,Transport-moving,Wife,White,Female,1118.0,59.0,61.0,United-States,>50K
40.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,1798.0,80.0,36.0,United-States,<=50K
40.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,1618.0,89.0,39.0,United-States,<=50K
56.0,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,271.0,101.0,55.0,United-States,>50K
63.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,612.0,165.0,49.0,United-States,<=50K
21.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,2645.0,206.0,36.0,United-States,<=50K
57.0,Private,11th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,241.0,99.0,37.0,United-States,<=50K
43.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,24426.0,163.0,36.0,United-States,>50K
40.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,2138.0,16.0,46.0,United-States,>50K
46.0,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,3155.0,104.0,61.0,United-States,>50K
34.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,1048.0,14.0,43.0,United-States,<=50K
29.0,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Female,933.0,31.0,45.0,United-States,<=50K
41.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2262.0,11.0,39.0,United-States,>50K
50.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3222.0,101.0,40.0,United-States,>50K
56.0,Private,Masters,Widowed,Prof-specialty,Unmarried,White,Male,853.0,177.0,64.0,Ireland,>50K
56.0,Self-emp-inc,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Male,2288.0,19.0,61.0,United-States,<=50K
19.0,State-gov,Some-college,Never-married,Exec-managerial,Own-child,White,Male,2002.0,74.0,10.0,United-States,<=50K
46.0,Local-gov,Some-college,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,1274.0,147.0,37.0,United-States,<=50K
35.0,Private,Assoc-acdm,Married-civ-spouse,Transport-moving,Husband,White,Male,4646.0,123.0,50.0,United-States,<=50K
47.0,State-gov,Some-college,Divorced,Other-service,Not-in-family,White,Female,1849.0,143.0,39.0,United-States,<=50K
19.0,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,3034.0,135.0,27.0,United-States,<=50K
30.0,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,4265.0,165.0,62.0,United-States,<=50K
22.0,Private,11th,Never-married,Farming-fishing,Own-child,Black,Male,207.0,23.0,35.0,United-States,<=50K
38.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,3255.0,153.0,53.0,United-States,>50K
